GeoFips,States,LineCode,Industry , Total ,Total in USD Trillions
24000,Maryland,70,       Health care and social assistance ,"168,379",0.17
24000,Maryland,76,"       Arts, entertainment, and recreation ","26,749",0.03
24000,Maryland,79,       Accommodation and food services ,"65,197",0.07
24000,Maryland,82,       Other services (except government and government enterprises) ,"51,725",0.05
24000,Maryland,83,   Government and government enterprises ,"450,736",0.45
25000,Massachusetts,1, All industry total ,"3,114,094",3.11
25000,Massachusetts,2,   Private industries ,"2,845,287",2.85
25000,Massachusetts,3,"       Agriculture, forestry, fishing and hunting ","3,620",0
25000,Massachusetts,6,"       Mining, quarrying, and oil and gas extraction ","1,132",0
25000,Massachusetts,10,       Utilities ,"47,974",0.05
25000,Massachusetts,11,       Construction ,"119,560",0.12
25000,Massachusetts,12,       Manufacturing ,"246,424",0.25
25000,Massachusetts,34,       Wholesale trade ,"145,586",0.15
25000,Massachusetts,35,       Retail trade ,"141,730",0.14
25000,Massachusetts,36,       Transportation and warehousing ,"64,459",0.06
25000,Massachusetts,45,       Information ,"193,035",0.19
25000,Massachusetts,51,       Finance and insurance ,"259,222",0.26
25000,Massachusetts,56,       Real estate and rental and leasing ,"442,171",0.44
25000,Massachusetts,60,"       Professional, scientific, and technical services ","452,759",0.45
25000,Massachusetts,64,       Management of companies and enterprises ,"65,764",0.07
25000,Massachusetts,65,       Administrative and support and waste management and remediation services ,"90,088",0.09
25000,Massachusetts,69,       Educational services ,"89,186",0.09
25000,Massachusetts,70,       Health care and social assistance ,"287,559",0.29
25000,Massachusetts,76,"       Arts, entertainment, and recreation ","33,004",0.03
25000,Massachusetts,79,       Accommodation and food services ,"100,410",0.1
25000,Massachusetts,82,       Other services (except government and government enterprises) ,"61,607",0.06
25000,Massachusetts,83,   Government and government enterprises ,"268,806",0.27
26000,Michigan,1, All industry total ,"2,809,868",2.81
26000,Michigan,2,   Private industries ,"2,536,214",2.54
26000,Michigan,3,"       Agriculture, forestry, fishing and hunting ","21,862",0.02
26000,Michigan,6,"       Mining, quarrying, and oil and gas extraction ","7,238",0.01
26000,Michigan,10,       Utilities ,"48,982",0.05
26000,Michigan,11,       Construction ,"116,108",0.12
26000,Michigan,12,       Manufacturing ,"456,272",0.46
26000,Michigan,34,       Wholesale trade ,"186,875",0.19
26000,Michigan,35,       Retail trade ,"197,732",0.2
26000,Michigan,36,       Transportation and warehousing ,"85,829",0.09
26000,Michigan,45,       Information ,"74,668",0.07
26000,Michigan,51,       Finance and insurance ,"145,317",0.15
26000,Michigan,56,       Real estate and rental and leasing ,"389,089",0.39
26000,Michigan,60,"       Professional, scientific, and technical services ","228,393",0.23
26000,Michigan,64,       Management of companies and enterprises ,"52,832",0.05
26000,Michigan,65,       Administrative and support and waste management and remediation services ,"89,708",0.09
26000,Michigan,69,       Educational services ,"21,015",0.02
26000,Michigan,70,       Health care and social assistance ,"235,895",0.24
26000,Michigan,76,"       Arts, entertainment, and recreation ","25,274",0.03
26000,Michigan,79,       Accommodation and food services ,"84,629",0.08
26000,Michigan,82,       Other services (except government and government enterprises) ,"68,495",0.07
26000,Michigan,83,   Government and government enterprises ,"273,654",0.27
27000,Minnesota,1, All industry total ,"2,030,751",2.03
27000,Minnesota,2,   Private industries ,"1,841,149",1.84
27000,Minnesota,3,"       Agriculture, forestry, fishing and hunting ","36,778",0.04
27000,Minnesota,6,"       Mining, quarrying, and oil and gas extraction ","10,174",0.01
27000,Minnesota,10,       Utilities ,"30,396",0.03
27000,Minnesota,11,       Construction ,"100,601",0.1
27000,Minnesota,12,       Manufacturing ,"240,518",0.24
27000,Minnesota,34,       Wholesale trade ,"147,971",0.15
27000,Minnesota,35,       Retail trade ,"121,373",0.12
27000,Minnesota,36,       Transportation and warehousing ,"65,279",0.07
27000,Minnesota,45,       Information ,"63,766",0.06
27000,Minnesota,51,       Finance and insurance ,"180,095",0.18
27000,Minnesota,56,       Real estate and rental and leasing ,"258,836",0.26
27000,Minnesota,60,"       Professional, scientific, and technical services ","139,450",0.14
27000,Minnesota,64,       Management of companies and enterprises ,"67,362",0.07
27000,Minnesota,65,       Administrative and support and waste management and remediation services ,"47,633",0.05
27000,Minnesota,69,       Educational services ,"18,270",0.02
27000,Minnesota,70,       Health care and social assistance ,"195,869",0.2
27000,Minnesota,76,"       Arts, entertainment, and recreation ","19,518",0.02
27000,Minnesota,79,       Accommodation and food services ,"52,817",0.05
27000,Minnesota,82,       Other services (except government and government enterprises) ,"44,444",0.04
27000,Minnesota,83,   Government and government enterprises ,"189,602",0.19
28000,Mississippi,1, All industry total ,"632,770",0.63
28000,Mississippi,2,   Private industries ,"534,442",0.53
28000,Mississippi,3,"       Agriculture, forestry, fishing and hunting ","15,595",0.02
28000,Mississippi,6,"       Mining, quarrying, and oil and gas extraction ","3,487",0
28000,Mississippi,10,       Utilities ,"17,083",0.02
28000,Mississippi,11,       Construction ,"23,203",0.02
28000,Mississippi,12,       Manufacturing ,"97,080",0.1
28000,Mississippi,34,       Wholesale trade ,"32,583",0.03
28000,Mississippi,35,       Retail trade ,"54,736",0.05
28000,Mississippi,36,       Transportation and warehousing ,"25,303",0.03
28000,Mississippi,45,       Information ,"10,445",0.01
28000,Mississippi,51,       Finance and insurance ,"31,464",0.03
28000,Mississippi,56,       Real estate and rental and leasing ,"80,209",0.08
28000,Mississippi,60,"       Professional, scientific, and technical services ","22,789",0.02
28000,Mississippi,64,       Management of companies and enterprises ,"6,629",0.01
28000,Mississippi,65,       Administrative and support and waste management and remediation services ,"17,700",0.02
28000,Mississippi,69,       Educational services ,"3,955",0
28000,Mississippi,70,       Health care and social assistance ,"47,691",0.05
28000,Mississippi,76,"       Arts, entertainment, and recreation ","3,700",0
28000,Mississippi,79,       Accommodation and food services ,"26,202",0.03
28000,Mississippi,82,       Other services (except government and government enterprises) ,"14,590",0.01
28000,Mississippi,83,   Government and government enterprises ,"98,327",0.1
29000,Missouri,1, All industry total ,"1,794,855",1.79
29000,Missouri,2,   Private industries ,"1,607,858",1.61
29000,Missouri,3,"       Agriculture, forestry, fishing and hunting ","24,580",0.02
29000,Missouri,6,"       Mining, quarrying, and oil and gas extraction ","4,556",0
29000,Missouri,10,       Utilities ,"26,878",0.03
29000,Missouri,11,       Construction ,"86,570",0.09
29000,Missouri,12,       Manufacturing ,"206,916",0.21
29000,Missouri,34,       Wholesale trade ,"122,648",0.12
29000,Missouri,35,       Retail trade ,"127,063",0.13
29000,Missouri,36,       Transportation and warehousing ,"63,198",0.06
29000,Missouri,45,       Information ,"60,087",0.06
29000,Missouri,51,       Finance and insurance ,"130,974",0.13
29000,Missouri,56,       Real estate and rental and leasing ,"221,187",0.22
29000,Missouri,60,"       Professional, scientific, and technical services ","125,498",0.13
29000,Missouri,64,       Management of companies and enterprises ,"41,888",0.04
29000,Missouri,65,       Administrative and support and waste management and remediation services ,"54,463",0.05
29000,Missouri,69,       Educational services ,"21,003",0.02
29000,Missouri,70,       Health care and social assistance ,"168,198",0.17
29000,Missouri,76,"       Arts, entertainment, and recreation ","22,168",0.02
29000,Missouri,79,       Accommodation and food services ,"56,623",0.06
29000,Missouri,82,       Other services (except government and government enterprises) ,"43,360",0.04
29000,Missouri,83,   Government and government enterprises ,"186,997",0.19
30000,Montana,1, All industry total ,"313,764",0.31
30000,Montana,2,   Private industries ,"274,644",0.27
30000,Montana,3,"       Agriculture, forestry, fishing and hunting ","9,593",0.01
30000,Montana,6,"       Mining, quarrying, and oil and gas extraction ","10,318",0.01
30000,Montana,10,       Utilities ,"5,574",0.01
30000,Montana,11,       Construction ,"19,915",0.02
30000,Montana,12,       Manufacturing ,"18,078",0.02
30000,Montana,34,       Wholesale trade ,"17,352",0.02
30000,Montana,35,       Retail trade ,"23,770",0.02
30000,Montana,36,       Transportation and warehousing ,"12,836",0.01
30000,Montana,45,       Information ,"7,686",0.01
30000,Montana,51,       Finance and insurance ,"15,734",0.02
30000,Montana,56,       Real estate and rental and leasing ,"46,401",0.05
30000,Montana,60,"       Professional, scientific, and technical services ","19,852",0.02
30000,Montana,64,       Management of companies and enterprises ,"1,324",0
30000,Montana,65,       Administrative and support and waste management and remediation services ,"8,170",0.01
30000,Montana,69,       Educational services ,"1,662",0
30000,Montana,70,       Health care and social assistance ,"30,272",0.03
30000,Montana,76,"       Arts, entertainment, and recreation ","4,036",0
30000,Montana,79,       Accommodation and food services ,"14,797",0.01
30000,Montana,82,       Other services (except government and government enterprises) ,"7,274",0.01
30000,Montana,83,   Government and government enterprises ,"39,120",0.04
31000,Nebraska,1, All industry total ,"756,971",0.76
31000,Nebraska,2,   Private industries ,"675,485",0.68
31000,Nebraska,3,"       Agriculture, forestry, fishing and hunting ","39,023",0.04
31000,Nebraska,6,"       Mining, quarrying, and oil and gas extraction ","1,008",0
31000,Nebraska,10,       Utilities ,"27,552",0.03
31000,Nebraska,11,       Construction ,"36,310",0.04
31000,Nebraska,12,       Manufacturing ,"81,097",0.08
31000,Nebraska,34,       Wholesale trade ,"49,912",0.05
31000,Nebraska,35,       Retail trade ,"42,161",0.04
31000,Nebraska,36,       Transportation and warehousing ,"44,582",0.04
31000,Nebraska,45,       Information ,"24,087",0.02
31000,Nebraska,51,       Finance and insurance ,"101,482",0.1
31000,Nebraska,56,       Real estate and rental and leasing ,"67,341",0.07
31000,Nebraska,60,"       Professional, scientific, and technical services ","31,512",0.03
31000,Nebraska,64,       Management of companies and enterprises ,"13,759",0.01
31000,Nebraska,65,       Administrative and support and waste management and remediation services ,"19,776",0.02
31000,Nebraska,69,       Educational services ,"4,707",0
31000,Nebraska,70,       Health care and social assistance ,"54,315",0.05
31000,Nebraska,76,"       Arts, entertainment, and recreation ","4,291",0
31000,Nebraska,79,       Accommodation and food services ,"17,277",0.02
31000,Nebraska,82,       Other services (except government and government enterprises) ,"15,293",0.02
31000,Nebraska,83,   Government and government enterprises ,"81,486",0.08
32000,Nevada,1, All industry total ,"1,076,042",1.08
32000,Nevada,2,   Private industries ,"973,122",0.97
32000,Nevada,3,"       Agriculture, forestry, fishing and hunting ","1,918",0
32000,Nevada,6,"       Mining, quarrying, and oil and gas extraction ","20,684",0.02
32000,Nevada,10,       Utilities ,"13,598",0.01
32000,Nevada,11,       Construction ,"83,128",0.08
32000,Nevada,12,       Manufacturing ,"45,757",0.05
32000,Nevada,34,       Wholesale trade ,"44,442",0.04
32000,Nevada,35,       Retail trade ,"76,248",0.08
32000,Nevada,36,       Transportation and warehousing ,"48,436",0.05
32000,Nevada,45,       Information ,"33,471",0.03
32000,Nevada,51,       Finance and insurance ,"62,712",0.06
32000,Nevada,56,       Real estate and rental and leasing ,"159,854",0.16
32000,Nevada,60,"       Professional, scientific, and technical services ","56,098",0.06
32000,Nevada,64,       Management of companies and enterprises ,"28,564",0.03
32000,Nevada,65,       Administrative and support and waste management and remediation services ,"36,124",0.04
32000,Nevada,69,       Educational services ,"5,847",0.01
32000,Nevada,70,       Health care and social assistance ,"63,224",0.06
32000,Nevada,76,"       Arts, entertainment, and recreation ","30,393",0.03
32000,Nevada,79,       Accommodation and food services ,"143,628",0.14
32000,Nevada,82,       Other services (except government and government enterprises) ,"18,995",0.02
32000,Nevada,83,   Government and government enterprises ,"102,920",0.1
33000,New Hampshire,1, All industry total ,"477,347",0.48
33000,New Hampshire,2,   Private industries ,"432,817",0.43
33000,New Hampshire,3,"       Agriculture, forestry, fishing and hunting ","1,131",0
33000,New Hampshire,6,"       Mining, quarrying, and oil and gas extraction ","1,235",0
33000,New Hampshire,10,       Utilities ,"6,567",0.01
33000,New Hampshire,11,       Construction ,"16,588",0.02
33000,New Hampshire,12,       Manufacturing ,"40,594",0.04
33000,New Hampshire,34,       Wholesale trade ,"32,487",0.03
33000,New Hampshire,35,       Retail trade ,"37,580",0.04
33000,New Hampshire,36,       Transportation and warehousing ,"8,079",0.01
33000,New Hampshire,45,       Information ,"18,814",0.02
33000,New Hampshire,51,       Finance and insurance ,"30,144",0.03
33000,New Hampshire,56,       Real estate and rental and leasing ,"72,579",0.07
33000,New Hampshire,60,"       Professional, scientific, and technical services ","44,975",0.04
33000,New Hampshire,64,       Management of companies and enterprises ,"7,910",0.01
33000,New Hampshire,65,       Administrative and support and waste management and remediation services ,"20,558",0.02
33000,New Hampshire,69,       Educational services ,"10,652",0.01
33000,New Hampshire,70,       Health care and social assistance ,"43,578",0.04
33000,New Hampshire,76,"       Arts, entertainment, and recreation ","5,971",0.01
33000,New Hampshire,79,       Accommodation and food services ,"21,474",0.02
33000,New Hampshire,82,       Other services (except government and government enterprises) ,"11,902",0.01
33000,New Hampshire,83,   Government and government enterprises ,"44,530",0.04
34000,New Jersey,1, All industry total ,"3,384,002",3.38
34000,New Jersey,2,   Private industries ,"3,072,573",3.07
34000,New Jersey,3,"       Agriculture, forestry, fishing and hunting ","5,476",0.01
34000,New Jersey,6,"       Mining, quarrying, and oil and gas extraction ","3,173",0
34000,New Jersey,10,       Utilities ,"47,776",0.05
34000,New Jersey,11,       Construction ,"118,565",0.12
34000,New Jersey,12,       Manufacturing ,"283,490",0.28
34000,New Jersey,34,       Wholesale trade ,"264,151",0.26
34000,New Jersey,35,       Retail trade ,"210,970",0.21
34000,New Jersey,36,       Transportation and warehousing ,"132,437",0.13
34000,New Jersey,45,       Information ,"160,127",0.16
34000,New Jersey,51,       Finance and insurance ,"216,187",0.22
34000,New Jersey,56,       Real estate and rental and leasing ,"546,969",0.55
34000,New Jersey,60,"       Professional, scientific, and technical services ","332,030",0.33
34000,New Jersey,64,       Management of companies and enterprises ,"85,481",0.09
34000,New Jersey,65,       Administrative and support and waste management and remediation services ,"133,696",0.13
34000,New Jersey,69,       Educational services ,"39,661",0.04
34000,New Jersey,70,       Health care and social assistance ,"290,222",0.29
34000,New Jersey,76,"       Arts, entertainment, and recreation ","35,151",0.04
34000,New Jersey,79,       Accommodation and food services ,"95,470",0.1
34000,New Jersey,82,       Other services (except government and government enterprises) ,"71,541",0.07
34000,New Jersey,83,   Government and government enterprises ,"311,429",0.31
35000,New Mexico,1, All industry total ,"588,339",0.59
35000,New Mexico,2,   Private industries ,"462,940",0.46
35000,New Mexico,3,"       Agriculture, forestry, fishing and hunting ","6,929",0.01
35000,New Mexico,6,"       Mining, quarrying, and oil and gas extraction ","72,575",0.07
35000,New Mexico,10,       Utilities ,"9,294",0.01
35000,New Mexico,11,       Construction ,"25,215",0.03
35000,New Mexico,12,       Manufacturing ,"19,097",0.02
35000,New Mexico,34,       Wholesale trade ,"17,269",0.02
35000,New Mexico,35,       Retail trade ,"35,243",0.04
35000,New Mexico,36,       Transportation and warehousing ,"16,440",0.02
35000,New Mexico,45,       Information ,"14,372",0.01
35000,New Mexico,51,       Finance and insurance ,"20,251",0.02
35000,New Mexico,56,       Real estate and rental and leasing ,"71,506",0.07
35000,New Mexico,60,"       Professional, scientific, and technical services ","48,203",0.05
35000,New Mexico,64,       Management of companies and enterprises ,"2,884",0
35000,New Mexico,65,       Administrative and support and waste management and remediation services ,"17,799",0.02
35000,New Mexico,69,       Educational services ,"2,978",0
35000,New Mexico,70,       Health care and social assistance ,"41,331",0.04
35000,New Mexico,76,"       Arts, entertainment, and recreation ","4,904",0
35000,New Mexico,79,       Accommodation and food services ,"22,792",0.02
35000,New Mexico,82,       Other services (except government and government enterprises) ,"13,860",0.01
35000,New Mexico,83,   Government and government enterprises ,"125,399",0.13
36000,New York,1, All industry total ,"9,288,556",9.29
36000,New York,2,   Private industries ,"8,395,993",8.4
36000,New York,3,"       Agriculture, forestry, fishing and hunting ","15,987",0.02
36000,New York,6,"       Mining, quarrying, and oil and gas extraction ","4,814",0
36000,New York,10,       Utilities ,"118,968",0.12
36000,New York,11,       Construction ,"268,883",0.27
36000,New York,12,       Manufacturing ,"373,670",0.37
36000,New York,34,       Wholesale trade ,"358,204",0.36
36000,New York,35,       Retail trade ,"440,919",0.44
36000,New York,36,       Transportation and warehousing ,"209,101",0.21
36000,New York,45,       Information ,"785,617",0.79
36000,New York,51,       Finance and insurance ,"1,913,323",1.91
36000,New York,56,       Real estate and rental and leasing ,"1,266,280",1.27
36000,New York,60,"       Professional, scientific, and technical services ","807,505",0.81
36000,New York,64,       Management of companies and enterprises ,"135,787",0.14
36000,New York,65,       Administrative and support and waste management and remediation services ,"243,809",0.24
36000,New York,69,       Educational services ,"178,132",0.18
36000,New York,70,       Health care and social assistance ,"700,503",0.7
36000,New York,76,"       Arts, entertainment, and recreation ","137,868",0.14
36000,New York,79,       Accommodation and food services ,"266,447",0.27
36000,New York,82,       Other services (except government and government enterprises) ,"170,177",0.17
36000,New York,83,   Government and government enterprises ,"892,562",0.89
37000,North Carolina,1, All industry total ,"3,376,836",3.38
37000,North Carolina,2,   Private industries ,"2,987,204",2.99
37000,North Carolina,3,"       Agriculture, forestry, fishing and hunting ","28,253",0.03
37000,North Carolina,6,"       Mining, quarrying, and oil and gas extraction ","6,276",0.01
37000,North Carolina,10,       Utilities ,"58,242",0.06
37000,North Carolina,11,       Construction ,"164,852",0.16
37000,North Carolina,12,       Manufacturing ,"415,535",0.42
37000,North Carolina,34,       Wholesale trade ,"197,092",0.2
37000,North Carolina,35,       Retail trade ,"216,530",0.22
37000,North Carolina,36,       Transportation and warehousing ,"87,540",0.09
37000,North Carolina,45,       Information ,"134,029",0.13
37000,North Carolina,51,       Finance and insurance ,"331,820",0.33
37000,North Carolina,56,       Real estate and rental and leasing ,"432,349",0.43
37000,North Carolina,60,"       Professional, scientific, and technical services ","247,162",0.25
37000,North Carolina,64,       Management of companies and enterprises ,"69,094",0.07
37000,North Carolina,65,       Administrative and support and waste management and remediation services ,"122,322",0.12
37000,North Carolina,69,       Educational services ,"43,230",0.04
37000,North Carolina,70,       Health care and social assistance ,"226,344",0.23
37000,North Carolina,76,"       Arts, entertainment, and recreation ","30,092",0.03
37000,North Carolina,79,       Accommodation and food services ,"102,981",0.1
37000,North Carolina,82,       Other services (except government and government enterprises) ,"73,462",0.07
37000,North Carolina,83,   Government and government enterprises ,"389,632",0.39
38000,North Dakota,1, All industry total ,"320,233",0.32
38000,North Dakota,2,   Private industries ,"286,539",0.29
38000,North Dakota,3,"       Agriculture, forestry, fishing and hunting ","20,594",0.02
38000,North Dakota,6,"       Mining, quarrying, and oil and gas extraction ","48,519",0.05
38000,North Dakota,10,       Utilities ,"6,934",0.01
38000,North Dakota,11,       Construction ,"16,950",0.02
38000,North Dakota,12,       Manufacturing ,"27,610",0.03
38000,North Dakota,34,       Wholesale trade ,"23,698",0.02
38000,North Dakota,35,       Retail trade ,"19,000",0.02
38000,North Dakota,36,       Transportation and warehousing ,"14,036",0.01
38000,North Dakota,45,       Information ,"6,955",0.01
38000,North Dakota,51,       Finance and insurance ,"14,758",0.01
38000,North Dakota,56,       Real estate and rental and leasing ,"28,975",0.03
38000,North Dakota,60,"       Professional, scientific, and technical services ","9,834",0.01
38000,North Dakota,64,       Management of companies and enterprises ,"3,119",0
38000,North Dakota,65,       Administrative and support and waste management and remediation services ,"4,901",0
38000,North Dakota,69,       Educational services ,"1,053",0
38000,North Dakota,70,       Health care and social assistance ,"24,577",0.02
38000,North Dakota,76,"       Arts, entertainment, and recreation ","1,452",0
38000,North Dakota,79,       Accommodation and food services ,"7,806",0.01
38000,North Dakota,82,       Other services (except government and government enterprises) ,"5,766",0.01
38000,North Dakota,83,   Government and government enterprises ,"33,694",0.03
39000,Ohio,1, All industry total ,"3,692,562",3.69
39000,Ohio,2,   Private industries ,"3,317,371",3.32
39000,Ohio,3,"       Agriculture, forestry, fishing and hunting ","26,028",0.03
39000,Ohio,6,"       Mining, quarrying, and oil and gas extraction ","24,712",0.02
39000,Ohio,10,       Utilities ,"55,762",0.06
39000,Ohio,11,       Construction ,"152,941",0.15
39000,Ohio,12,       Manufacturing ,"526,382",0.53
39000,Ohio,34,       Wholesale trade ,"227,001",0.23
39000,Ohio,35,       Retail trade ,"237,851",0.24
39000,Ohio,36,       Transportation and warehousing ,"122,145",0.12
39000,Ohio,45,       Information ,"85,711",0.09
39000,Ohio,51,       Finance and insurance ,"414,389",0.41
39000,Ohio,56,       Real estate and rental and leasing ,"447,297",0.45
39000,Ohio,60,"       Professional, scientific, and technical services ","207,671",0.21
39000,Ohio,64,       Management of companies and enterprises ,"112,002",0.11
39000,Ohio,65,       Administrative and support and waste management and remediation services ,"110,372",0.11
39000,Ohio,69,       Educational services ,"30,407",0.03
39000,Ohio,70,       Health care and social assistance ,"320,199",0.32
39000,Ohio,76,"       Arts, entertainment, and recreation ","35,773",0.04
39000,Ohio,79,       Accommodation and food services ,"100,698",0.1
39000,Ohio,82,       Other services (except government and government enterprises) ,"80,032",0.08
39000,Ohio,83,   Government and government enterprises ,"375,191",0.38
40000,Oklahoma,1, All industry total ,"1,054,781",1.05
40000,Oklahoma,2,   Private industries ,"888,045",0.89
40000,Oklahoma,3,"       Agriculture, forestry, fishing and hunting ","16,460",0.02
40000,Oklahoma,6,"       Mining, quarrying, and oil and gas extraction ","85,620",0.09
40000,Oklahoma,10,       Utilities ,"20,813",0.02
40000,Oklahoma,11,       Construction ,"41,776",0.04
40000,Oklahoma,12,       Manufacturing ,"94,151",0.09
40000,Oklahoma,34,       Wholesale trade ,"54,473",0.05
40000,Oklahoma,35,       Retail trade ,"74,507",0.07
40000,Oklahoma,36,       Transportation and warehousing ,"60,079",0.06
40000,Oklahoma,45,       Information ,"22,779",0.02
40000,Oklahoma,51,       Finance and insurance ,"45,751",0.05
40000,Oklahoma,56,       Real estate and rental and leasing ,"117,420",0.12
40000,Oklahoma,60,"       Professional, scientific, and technical services ","47,728",0.05
40000,Oklahoma,64,       Management of companies and enterprises ,"17,051",0.02
40000,Oklahoma,65,       Administrative and support and waste management and remediation services ,"35,490",0.04
40000,Oklahoma,69,       Educational services ,"6,655",0.01
40000,Oklahoma,70,       Health care and social assistance ,"82,875",0.08
40000,Oklahoma,76,"       Arts, entertainment, and recreation ","7,420",0.01
40000,Oklahoma,79,       Accommodation and food services ,"32,967",0.03
40000,Oklahoma,82,       Other services (except government and government enterprises) ,"24,032",0.02
40000,Oklahoma,83,   Government and government enterprises ,"166,736",0.17
41000,Oregon,1, All industry total ,"1,321,001",1.32
41000,Oregon,2,   Private industries ,"1,154,118",1.15
41000,Oregon,3,"       Agriculture, forestry, fishing and hunting ","23,215",0.02
41000,Oregon,6,"       Mining, quarrying, and oil and gas extraction ","1,639",0
41000,Oregon,10,       Utilities ,"19,407",0.02
41000,Oregon,11,       Construction ,"67,577",0.07
41000,Oregon,12,       Manufacturing ,"146,136",0.15
41000,Oregon,34,       Wholesale trade ,"71,798",0.07
41000,Oregon,35,       Retail trade ,"79,455",0.08
41000,Oregon,36,       Transportation and warehousing ,"40,246",0.04
41000,Oregon,45,       Information ,"61,134",0.06
41000,Oregon,51,       Finance and insurance ,"60,865",0.06
41000,Oregon,56,       Real estate and rental and leasing ,"197,427",0.2
41000,Oregon,60,"       Professional, scientific, and technical services ","83,565",0.08
41000,Oregon,64,       Management of companies and enterprises ,"39,950",0.04
41000,Oregon,65,       Administrative and support and waste management and remediation services ,"38,023",0.04
41000,Oregon,69,       Educational services ,"10,364",0.01
41000,Oregon,70,       Health care and social assistance ,"123,886",0.12
41000,Oregon,76,"       Arts, entertainment, and recreation ","12,493",0.01
41000,Oregon,79,       Accommodation and food services ,"44,796",0.04
41000,Oregon,82,       Other services (except government and government enterprises) ,"32,139",0.03
41000,Oregon,83,   Government and government enterprises ,"166,883",0.17
42000,Pennsylvania,1, All industry total ,"4,031,496",4.03
42000,Pennsylvania,2,   Private industries ,"3,683,651",3.68
42000,Pennsylvania,3,"       Agriculture, forestry, fishing and hunting ","19,170",0.02
42000,Pennsylvania,6,"       Mining, quarrying, and oil and gas extraction ","56,649",0.06
42000,Pennsylvania,10,       Utilities ,"60,818",0.06
42000,Pennsylvania,11,       Construction ,"164,759",0.16
42000,Pennsylvania,12,       Manufacturing ,"431,225",0.43
42000,Pennsylvania,34,       Wholesale trade ,"233,236",0.23
42000,Pennsylvania,35,       Retail trade ,"253,306",0.25
42000,Pennsylvania,36,       Transportation and warehousing ,"156,263",0.16
42000,Pennsylvania,45,       Information ,"166,136",0.17
42000,Pennsylvania,51,       Finance and insurance ,"288,565",0.29
42000,Pennsylvania,56,       Real estate and rental and leasing ,"518,988",0.52
42000,Pennsylvania,60,"       Professional, scientific, and technical services ","328,243",0.33
42000,Pennsylvania,64,       Management of companies and enterprises ,"128,530",0.13
42000,Pennsylvania,65,       Administrative and support and waste management and remediation services ,"107,669",0.11
42000,Pennsylvania,69,       Educational services ,"96,654",0.1
42000,Pennsylvania,70,       Health care and social assistance ,"422,996",0.42
42000,Pennsylvania,76,"       Arts, entertainment, and recreation ","48,923",0.05
42000,Pennsylvania,79,       Accommodation and food services ,"106,585",0.11
42000,Pennsylvania,82,       Other services (except government and government enterprises) ,"94,938",0.09
42000,Pennsylvania,83,   Government and government enterprises ,"347,844",0.35
44000,Rhode Island,1, All industry total ,"321,525",0.32
44000,Rhode Island,2,   Private industries ,"281,289",0.28
44000,Rhode Island,3,"       Agriculture, forestry, fishing and hunting ", -   , -   
44000,Rhode Island,6,"       Mining, quarrying, and oil and gas extraction ", -   , -   
44000,Rhode Island,10,       Utilities ,"5,696",0.01
44000,Rhode Island,11,       Construction ,"13,087",0.01
44000,Rhode Island,12,       Manufacturing ,"21,857",0.02
44000,Rhode Island,34,       Wholesale trade ,"16,630",0.02
44000,Rhode Island,35,       Retail trade ,"21,272",0.02
44000,Rhode Island,36,       Transportation and warehousing ,"5,837",0.01
44000,Rhode Island,45,       Information ,"7,553",0.01
44000,Rhode Island,51,       Finance and insurance ,"29,533",0.03
44000,Rhode Island,56,       Real estate and rental and leasing ,"48,936",0.05
44000,Rhode Island,60,"       Professional, scientific, and technical services ","22,558",0.02
44000,Rhode Island,64,       Management of companies and enterprises ,"7,626",0.01
44000,Rhode Island,65,       Administrative and support and waste management and remediation services ,"10,923",0.01
44000,Rhode Island,69,       Educational services ,"9,946",0.01
44000,Rhode Island,70,       Health care and social assistance ,"33,357",0.03
44000,Rhode Island,76,"       Arts, entertainment, and recreation ","3,567",0
44000,Rhode Island,79,       Accommodation and food services ,"14,607",0.01
44000,Rhode Island,82,       Other services (except government and government enterprises) ,"7,233",0.01
44000,Rhode Island,83,   Government and government enterprises ,"40,235",0.04
45000,South Carolina,1, All industry total ,"1,428,298",1.43
45000,South Carolina,2,   Private industries ,"1,242,924",1.24
45000,South Carolina,3,"       Agriculture, forestry, fishing and hunting ","8,012",0.01
45000,South Carolina,6,"       Mining, quarrying, and oil and gas extraction ","3,727",0
45000,South Carolina,10,       Utilities ,"26,994",0.03
45000,South Carolina,11,       Construction ,"77,656",0.08
45000,South Carolina,12,       Manufacturing ,"191,187",0.19
45000,South Carolina,34,       Wholesale trade ,"87,693",0.09
45000,South Carolina,35,       Retail trade ,"113,575",0.11
45000,South Carolina,36,       Transportation and warehousing ,"36,009",0.04
45000,South Carolina,45,       Information ,"36,908",0.04
45000,South Carolina,51,       Finance and insurance ,"69,696",0.07
45000,South Carolina,56,       Real estate and rental and leasing ,"226,783",0.23
45000,South Carolina,60,"       Professional, scientific, and technical services ","89,460",0.09
45000,South Carolina,64,       Management of companies and enterprises ,"14,314",0.01
45000,South Carolina,65,       Administrative and support and waste management and remediation services ,"50,765",0.05
45000,South Carolina,69,       Educational services ,"9,801",0.01
45000,South Carolina,70,       Health care and social assistance ,"91,221",0.09
45000,South Carolina,76,"       Arts, entertainment, and recreation ","10,326",0.01
45000,South Carolina,79,       Accommodation and food services ,"64,918",0.06
45000,South Carolina,82,       Other services (except government and government enterprises) ,"33,880",0.03
45000,South Carolina,83,   Government and government enterprises ,"185,373",0.19
46000,South Dakota,1, All industry total ,"307,183",0.31
