GeoFips,GeoName,LineCode,Description,2023,
25000,Massachusetts,83,  Government and government enterprises,62868.1,0.06
26000,Michigan,1,All industry total,676030.8,0.68
26000,Michigan,2,  Private industries,611665.1,0.61
26000,Michigan,3,"    Agriculture, forestry, fishing and hunting",6135.4,0.01
26000,Michigan,6,"    Mining, quarrying, and oil and gas extraction",2225.6,0
26000,Michigan,10,    Utilities,12469.9,0.01
26000,Michigan,11,    Construction,26869.2,0.03
26000,Michigan,12,    Manufacturing,111716,0.11
26000,Michigan,34,    Wholesale trade,45273.8,0.05
26000,Michigan,35,    Retail trade,48291.4,0.05
26000,Michigan,36,    Transportation and warehousing,21154.6,0.02
26000,Michigan,45,    Information,18261,0.02
26000,Michigan,51,      Finance and insurance,34305.2,0.03
26000,Michigan,56,      Real estate and rental and leasing,92709.7,0.09
26000,Michigan,60,"      Professional, scientific, and technical services",54739.5,0.05
26000,Michigan,64,      Management of companies and enterprises,13327.2,0.01
26000,Michigan,65,      Administrative and support and waste management and remediation services,22047.6,0.02
26000,Michigan,69,      Educational services,5107.1,0.01
26000,Michigan,70,      Health care and social assistance,54896.4,0.05
26000,Michigan,76,"      Arts, entertainment, and recreation",5841.2,0.01
26000,Michigan,79,      Accommodation and food services,20300.3,0.02
26000,Michigan,82,    Other services (except government and government enterprises),15993.9,0.02
26000,Michigan,83,  Government and government enterprises,64365.8,0.06
27000,Minnesota,1,All industry total,483222,0.48
27000,Minnesota,2,  Private industries,439275.2,0.44
27000,Minnesota,3,"    Agriculture, forestry, fishing and hunting",9141.5,0.01
27000,Minnesota,6,"    Mining, quarrying, and oil and gas extraction",3021.6,0
27000,Minnesota,10,    Utilities,7752.4,0.01
27000,Minnesota,11,    Construction,23719.5,0.02
27000,Minnesota,12,    Manufacturing,58525.8,0.06
27000,Minnesota,34,    Wholesale trade,35199.8,0.04
27000,Minnesota,35,    Retail trade,28859.2,0.03
27000,Minnesota,36,    Transportation and warehousing,16124.3,0.02
27000,Minnesota,45,    Information,15468.6,0.02
27000,Minnesota,51,      Finance and insurance,41126.4,0.04
27000,Minnesota,56,      Real estate and rental and leasing,61113,0.06
27000,Minnesota,60,"      Professional, scientific, and technical services",33320.2,0.03
27000,Minnesota,64,      Management of companies and enterprises,16504.6,0.02
27000,Minnesota,65,      Administrative and support and waste management and remediation services,11991.7,0.01
27000,Minnesota,69,      Educational services,4369.4,0
27000,Minnesota,70,      Health care and social assistance,45381.5,0.05
27000,Minnesota,76,"      Arts, entertainment, and recreation",4636.8,0
27000,Minnesota,79,      Accommodation and food services,12565.6,0.01
27000,Minnesota,82,    Other services (except government and government enterprises),10453.2,0.01
27000,Minnesota,83,  Government and government enterprises,43946.8,0.04
28000,Mississippi,1,All industry total,151511.9,0.15
28000,Mississippi,2,  Private industries,128056,0.13
28000,Mississippi,3,"    Agriculture, forestry, fishing and hunting",3273.9,0
28000,Mississippi,6,"    Mining, quarrying, and oil and gas extraction",1019.1,0
28000,Mississippi,10,    Utilities,4418.2,0
28000,Mississippi,11,    Construction,5338,0.01
28000,Mississippi,12,    Manufacturing,23708.8,0.02
28000,Mississippi,34,    Wholesale trade,7823.3,0.01
28000,Mississippi,35,    Retail trade,13268.9,0.01
28000,Mississippi,36,    Transportation and warehousing,6265.8,0.01
28000,Mississippi,45,    Information,2671.3,0
28000,Mississippi,51,      Finance and insurance,7302.7,0.01
28000,Mississippi,56,      Real estate and rental and leasing,18901.1,0.02
28000,Mississippi,60,"      Professional, scientific, and technical services",5257.7,0.01
28000,Mississippi,64,      Management of companies and enterprises,1659.5,0
28000,Mississippi,65,      Administrative and support and waste management and remediation services,4253.1,0
28000,Mississippi,69,      Educational services,927.5,0
28000,Mississippi,70,      Health care and social assistance,11220.9,0.01
28000,Mississippi,76,"      Arts, entertainment, and recreation",872.7,0
28000,Mississippi,79,      Accommodation and food services,6403.4,0.01
28000,Mississippi,82,    Other services (except government and government enterprises),3470,0
28000,Mississippi,83,  Government and government enterprises,23455.9,0.02
29000,Missouri,1,All industry total,428887.3,0.43
29000,Missouri,2,  Private industries,384992,0.38
29000,Missouri,3,"    Agriculture, forestry, fishing and hunting",6582.5,0.01
29000,Missouri,6,"    Mining, quarrying, and oil and gas extraction",1119.5,0
29000,Missouri,10,    Utilities,6790.2,0.01
29000,Missouri,11,    Construction,20281.9,0.02
29000,Missouri,12,    Manufacturing,49972.4,0.05
29000,Missouri,34,    Wholesale trade,29623.9,0.03
29000,Missouri,35,    Retail trade,30290.2,0.03
29000,Missouri,36,    Transportation and warehousing,15541.9,0.02
29000,Missouri,45,    Information,14724,0.01
29000,Missouri,51,      Finance and insurance,29835.8,0.03
29000,Missouri,56,      Real estate and rental and leasing,53600.9,0.05
29000,Missouri,60,"      Professional, scientific, and technical services",30287.4,0.03
29000,Missouri,64,      Management of companies and enterprises,10429.6,0.01
29000,Missouri,65,      Administrative and support and waste management and remediation services,13291,0.01
29000,Missouri,69,      Educational services,4979,0
29000,Missouri,70,      Health care and social assistance,38880.9,0.04
29000,Missouri,76,"      Arts, entertainment, and recreation",5061.2,0.01
29000,Missouri,79,      Accommodation and food services,13564.9,0.01
29000,Missouri,82,    Other services (except government and government enterprises),10134.7,0.01
29000,Missouri,83,  Government and government enterprises,43895.3,0.04
30000,Montana,1,All industry total,74690.3,0.07
30000,Montana,2,  Private industries,65517.5,0.07
30000,Montana,3,"    Agriculture, forestry, fishing and hunting",2958.4,0
30000,Montana,6,"    Mining, quarrying, and oil and gas extraction",2471.5,0
30000,Montana,10,    Utilities,1418.7,0
30000,Montana,11,    Construction,4664.3,0
30000,Montana,12,    Manufacturing,4552.4,0
30000,Montana,34,    Wholesale trade,4085.7,0
30000,Montana,35,    Retail trade,5639.6,0.01
30000,Montana,36,    Transportation and warehousing,3084.3,0
30000,Montana,45,    Information,1907.1,0
30000,Montana,51,      Finance and insurance,3699.9,0
30000,Montana,56,      Real estate and rental and leasing,10786.7,0.01
30000,Montana,60,"      Professional, scientific, and technical services",4531.1,0
30000,Montana,64,      Management of companies and enterprises,295.1,0
30000,Montana,65,      Administrative and support and waste management and remediation services,1868.3,0
30000,Montana,69,      Educational services,386.2,0
30000,Montana,70,      Health care and social assistance,7070.8,0.01
30000,Montana,76,"      Arts, entertainment, and recreation",923.7,0
30000,Montana,79,      Accommodation and food services,3512.2,0
30000,Montana,82,    Other services (except government and government enterprises),1661.5,0
30000,Montana,83,  Government and government enterprises,9172.8,0.01
31000,Nebraska,1,All industry total,183780.9,0.18
31000,Nebraska,2,  Private industries,164673.5,0.16
31000,Nebraska,3,"    Agriculture, forestry, fishing and hunting",12217.9,0.01
31000,Nebraska,6,"    Mining, quarrying, and oil and gas extraction",312.5,0
31000,Nebraska,10,    Utilities,7235,0.01
31000,Nebraska,11,    Construction,8541.4,0.01
31000,Nebraska,12,    Manufacturing,19665,0.02
31000,Nebraska,34,    Wholesale trade,12021,0.01
31000,Nebraska,35,    Retail trade,10053.3,0.01
31000,Nebraska,36,    Transportation and warehousing,11161.7,0.01
31000,Nebraska,45,    Information,5580.1,0.01
31000,Nebraska,51,      Finance and insurance,23875.3,0.02
31000,Nebraska,56,      Real estate and rental and leasing,15903.6,0.02
31000,Nebraska,60,"      Professional, scientific, and technical services",7515.2,0.01
31000,Nebraska,64,      Management of companies and enterprises,3340.7,0
31000,Nebraska,65,      Administrative and support and waste management and remediation services,5026.1,0.01
31000,Nebraska,69,      Educational services,1104.8,0
31000,Nebraska,70,      Health care and social assistance,12533.7,0.01
31000,Nebraska,76,"      Arts, entertainment, and recreation",999.9,0
31000,Nebraska,79,      Accommodation and food services,4025.6,0
31000,Nebraska,82,    Other services (except government and government enterprises),3560.8,0
31000,Nebraska,83,  Government and government enterprises,19107.4,0.02
32000,Nevada,1,All industry total,253443.3,0.25
32000,Nevada,2,  Private industries,230195.2,0.23
32000,Nevada,3,"    Agriculture, forestry, fishing and hunting",455.1,0
32000,Nevada,6,"    Mining, quarrying, and oil and gas extraction",4590.9,0
32000,Nevada,10,    Utilities,3715.6,0
32000,Nevada,11,    Construction,20532.3,0.02
32000,Nevada,12,    Manufacturing,10917.7,0.01
32000,Nevada,34,    Wholesale trade,10662.7,0.01
32000,Nevada,35,    Retail trade,18455.6,0.02
32000,Nevada,36,    Transportation and warehousing,11412.9,0.01
32000,Nevada,45,    Information,7391.4,0.01
32000,Nevada,51,      Finance and insurance,14418.8,0.01
32000,Nevada,56,      Real estate and rental and leasing,37512.2,0.04
32000,Nevada,60,"      Professional, scientific, and technical services",13025.6,0.01
32000,Nevada,64,      Management of companies and enterprises,6739.9,0.01
32000,Nevada,65,      Administrative and support and waste management and remediation services,8641,0.01
32000,Nevada,69,      Educational services,1365,0
32000,Nevada,70,      Health care and social assistance,14735.8,0.01
32000,Nevada,76,"      Arts, entertainment, and recreation",6989,0.01
32000,Nevada,79,      Accommodation and food services,34136.7,0.03
32000,Nevada,82,    Other services (except government and government enterprises),4497.2,0
32000,Nevada,83,  Government and government enterprises,23248.1,0.02
33000,New Hampshire,1,All industry total,114427.8,0.11
33000,New Hampshire,2,  Private industries,103998.9,0.1
33000,New Hampshire,3,"    Agriculture, forestry, fishing and hunting",297.9,0
33000,New Hampshire,6,"    Mining, quarrying, and oil and gas extraction",259.8,0
33000,New Hampshire,10,    Utilities,1791.8,0
33000,New Hampshire,11,    Construction,3885.1,0
33000,New Hampshire,12,    Manufacturing,10506.8,0.01
33000,New Hampshire,34,    Wholesale trade,8202.7,0.01
33000,New Hampshire,35,    Retail trade,9042.9,0.01
33000,New Hampshire,36,    Transportation and warehousing,1901.3,0
33000,New Hampshire,45,    Information,4402,0
33000,New Hampshire,51,      Finance and insurance,7147.1,0.01
33000,New Hampshire,56,      Real estate and rental and leasing,17184.6,0.02
33000,New Hampshire,60,"      Professional, scientific, and technical services",10704.9,0.01
33000,New Hampshire,64,      Management of companies and enterprises,1849.4,0
33000,New Hampshire,65,      Administrative and support and waste management and remediation services,4829.1,0
33000,New Hampshire,69,      Educational services,2499.6,0
33000,New Hampshire,70,      Health care and social assistance,10082.9,0.01
33000,New Hampshire,76,"      Arts, entertainment, and recreation",1367.4,0
33000,New Hampshire,79,      Accommodation and food services,5231.7,0.01
33000,New Hampshire,82,    Other services (except government and government enterprises),2812.1,0
33000,New Hampshire,83,  Government and government enterprises,10428.9,0.01
34000,New Jersey,1,All industry total,806894,0.81
34000,New Jersey,2,  Private industries,732899.6,0.73
34000,New Jersey,3,"    Agriculture, forestry, fishing and hunting",1342.3,0
34000,New Jersey,6,"    Mining, quarrying, and oil and gas extraction",551.2,0
34000,New Jersey,10,    Utilities,11747.4,0.01
34000,New Jersey,11,    Construction,28546.7,0.03
34000,New Jersey,12,    Manufacturing,67106.8,0.07
34000,New Jersey,34,    Wholesale trade,64395,0.06
34000,New Jersey,35,    Retail trade,51255.9,0.05
34000,New Jersey,36,    Transportation and warehousing,32224.1,0.03
34000,New Jersey,45,    Information,37298,0.04
34000,New Jersey,51,      Finance and insurance,51916.5,0.05
34000,New Jersey,56,      Real estate and rental and leasing,129894,0.13
34000,New Jersey,60,"      Professional, scientific, and technical services",80559.3,0.08
34000,New Jersey,64,      Management of companies and enterprises,20557,0.02
34000,New Jersey,65,      Administrative and support and waste management and remediation services,32406.3,0.03
34000,New Jersey,69,      Educational services,9352.8,0.01
34000,New Jersey,70,      Health care and social assistance,66776,0.07
34000,New Jersey,76,"      Arts, entertainment, and recreation",8169.7,0.01
34000,New Jersey,79,      Accommodation and food services,21951.1,0.02
34000,New Jersey,82,    Other services (except government and government enterprises),16849.5,0.02
34000,New Jersey,83,  Government and government enterprises,73994.4,0.07
35000,New Mexico,1,All industry total,138526,0.14
35000,New Mexico,2,  Private industries,108751.4,0.11
35000,New Mexico,3,"    Agriculture, forestry, fishing and hunting",1820.7,0
35000,New Mexico,6,"    Mining, quarrying, and oil and gas extraction",16174.7,0.02
35000,New Mexico,10,    Utilities,2311,0
35000,New Mexico,11,    Construction,5938.3,0.01
35000,New Mexico,12,    Manufacturing,4612.1,0
35000,New Mexico,34,    Wholesale trade,4164.1,0
35000,New Mexico,35,    Retail trade,8453.4,0.01
35000,New Mexico,36,    Transportation and warehousing,3965.3,0
35000,New Mexico,45,    Information,3182.2,0
35000,New Mexico,51,      Finance and insurance,4804.8,0
35000,New Mexico,56,      Real estate and rental and leasing,16811.7,0.02
35000,New Mexico,60,"      Professional, scientific, and technical services",11302.9,0.01
35000,New Mexico,64,      Management of companies and enterprises,677.3,0
35000,New Mexico,65,      Administrative and support and waste management and remediation services,4165.9,0
35000,New Mexico,69,      Educational services,723.3,0
35000,New Mexico,70,      Health care and social assistance,9672.4,0.01
35000,New Mexico,76,"      Arts, entertainment, and recreation",1153.6,0
35000,New Mexico,79,      Accommodation and food services,5504.4,0.01
35000,New Mexico,82,    Other services (except government and government enterprises),3313.1,0
35000,New Mexico,83,  Government and government enterprises,29774.7,0.03
36000,New York,1,All industry total,2182549,2.18
36000,New York,2,  Private industries,1971687,1.97
36000,New York,3,"    Agriculture, forestry, fishing and hunting",3816.3,0
36000,New York,6,"    Mining, quarrying, and oil and gas extraction",982.1,0
36000,New York,10,    Utilities,29048.2,0.03
36000,New York,11,    Construction,64747.3,0.06
36000,New York,12,    Manufacturing,91995.7,0.09
36000,New York,34,    Wholesale trade,87145.6,0.09
36000,New York,35,    Retail trade,106855.2,0.11
36000,New York,36,    Transportation and warehousing,49045.7,0.05
36000,New York,45,    Information,182977.2,0.18
36000,New York,51,      Finance and insurance,433545.2,0.43
36000,New York,56,      Real estate and rental and leasing,301324.1,0.3
36000,New York,60,"      Professional, scientific, and technical services",190056,0.19
36000,New York,64,      Management of companies and enterprises,33464.9,0.03
36000,New York,65,      Administrative and support and waste management and remediation services,57668.8,0.06
36000,New York,69,      Educational services,41749.6,0.04
36000,New York,70,      Health care and social assistance,161427.7,0.16
36000,New York,76,"      Arts, entertainment, and recreation",31867.5,0.03
36000,New York,79,      Accommodation and food services,63606.1,0.06
36000,New York,82,    Other services (except government and government enterprises),40363.8,0.04
36000,New York,83,  Government and government enterprises,210862,0.21
37000,North Carolina,1,All industry total,794838,0.79
37000,North Carolina,2,  Private industries,703990.2,0.7
37000,North Carolina,3,"    Agriculture, forestry, fishing and hunting",6323.6,0.01
37000,North Carolina,6,"    Mining, quarrying, and oil and gas extraction",1418.2,0
37000,North Carolina,10,    Utilities,14530,0.01
37000,North Carolina,11,    Construction,38109.3,0.04
37000,North Carolina,12,    Manufacturing,100664.5,0.1
37000,North Carolina,34,    Wholesale trade,47756.3,0.05
37000,North Carolina,35,    Retail trade,52116.2,0.05
37000,North Carolina,36,    Transportation and warehousing,21150.3,0.02
37000,North Carolina,45,    Information,30974.2,0.03
37000,North Carolina,51,      Finance and insurance,77260.5,0.08
37000,North Carolina,56,      Real estate and rental and leasing,99894,0.1
37000,North Carolina,60,"      Professional, scientific, and technical services",58055,0.06
37000,North Carolina,64,      Management of companies and enterprises,16986.8,0.02
37000,North Carolina,65,      Administrative and support and waste management and remediation services,29340.6,0.03
37000,North Carolina,69,      Educational services,9778.3,0.01
37000,North Carolina,70,      Health care and social assistance,52034,0.05
37000,North Carolina,76,"      Arts, entertainment, and recreation",7065.9,0.01
37000,North Carolina,79,      Accommodation and food services,23314.4,0.02
37000,North Carolina,82,    Other services (except government and government enterprises),17218.1,0.02
37000,North Carolina,83,  Government and government enterprises,90847.8,0.09
38000,North Dakota,1,All industry total,77898.1,0.08
38000,North Dakota,2,  Private industries,70213.9,0.07
38000,North Dakota,3,"    Agriculture, forestry, fishing and hunting",5982.4,0.01
38000,North Dakota,6,"    Mining, quarrying, and oil and gas extraction",12441,0.01
38000,North Dakota,10,    Utilities,1772.6,0
38000,North Dakota,11,    Construction,3821.9,0
38000,North Dakota,12,    Manufacturing,6866.5,0.01
38000,North Dakota,34,    Wholesale trade,5568.4,0.01
38000,North Dakota,35,    Retail trade,4529.9,0
38000,North Dakota,36,    Transportation and warehousing,3432.5,0
38000,North Dakota,45,    Information,1735.1,0
38000,North Dakota,51,      Finance and insurance,3408.8,0
38000,North Dakota,56,      Real estate and rental and leasing,6962.3,0.01
38000,North Dakota,60,"      Professional, scientific, and technical services",2270.7,0
38000,North Dakota,64,      Management of companies and enterprises,691.7,0
38000,North Dakota,65,      Administrative and support and waste management and remediation services,1184.6,0
38000,North Dakota,69,      Educational services,242.2,0
38000,North Dakota,70,      Health care and social assistance,5736.3,0.01
38000,North Dakota,76,"      Arts, entertainment, and recreation",323.5,0
38000,North Dakota,79,      Accommodation and food services,1882,0
38000,North Dakota,82,    Other services (except government and government enterprises),1361.6,0
38000,North Dakota,83,  Government and government enterprises,7684.2,0.01
39000,Ohio,1,All industry total,883957.1,0.88
39000,Ohio,2,  Private industries,796323.2,0.8
39000,Ohio,3,"    Agriculture, forestry, fishing and hunting",7441.2,0.01
39000,Ohio,6,"    Mining, quarrying, and oil and gas extraction",6336.4,0.01
39000,Ohio,10,    Utilities,13838.4,0.01
39000,Ohio,11,    Construction,34776.2,0.03
39000,Ohio,12,    Manufacturing,129199.6,0.13
39000,Ohio,34,    Wholesale trade,54714.5,0.05
39000,Ohio,35,    Retail trade,57911.2,0.06
39000,Ohio,36,    Transportation and warehousing,29681.6,0.03
39000,Ohio,45,    Information,20641.5,0.02
39000,Ohio,51,      Finance and insurance,101529.1,0.1
39000,Ohio,56,      Real estate and rental and leasing,104987.1,0.1
39000,Ohio,60,"      Professional, scientific, and technical services",49400.4,0.05
39000,Ohio,64,      Management of companies and enterprises,25506.5,0.03
39000,Ohio,65,      Administrative and support and waste management and remediation services,27312.6,0.03
39000,Ohio,69,      Educational services,7299.8,0.01
39000,Ohio,70,      Health care and social assistance,74280.1,0.07
39000,Ohio,76,"      Arts, entertainment, and recreation",8597.9,0.01
39000,Ohio,79,      Accommodation and food services,24144,0.02
39000,Ohio,82,    Other services (except government and government enterprises),18724.9,0.02
39000,Ohio,83,  Government and government enterprises,87633.9,0.09
40000,Oklahoma,1,All industry total,255933.2,0.26
40000,Oklahoma,2,  Private industries,216498,0.22
40000,Oklahoma,3,"    Agriculture, forestry, fishing and hunting",4238.2,0
40000,Oklahoma,6,"    Mining, quarrying, and oil and gas extraction",24717.8,0.02
40000,Oklahoma,10,    Utilities,5354,0.01
40000,Oklahoma,11,    Construction,9681.2,0.01
40000,Oklahoma,12,    Manufacturing,22737.5,0.02
40000,Oklahoma,34,    Wholesale trade,13136.1,0.01
40000,Oklahoma,35,    Retail trade,18042.9,0.02
40000,Oklahoma,36,    Transportation and warehousing,14731.2,0.01
40000,Oklahoma,45,    Information,5698,0.01
40000,Oklahoma,51,      Finance and insurance,10578.5,0.01
40000,Oklahoma,56,      Real estate and rental and leasing,27874.3,0.03
40000,Oklahoma,60,"      Professional, scientific, and technical services",11148.1,0.01
40000,Oklahoma,64,      Management of companies and enterprises,3873.1,0
40000,Oklahoma,65,      Administrative and support and waste management and remediation services,8739.3,0.01
40000,Oklahoma,69,      Educational services,1574.5,0
40000,Oklahoma,70,      Health care and social assistance,19048.5,0.02
40000,Oklahoma,76,"      Arts, entertainment, and recreation",1721.9,0
40000,Oklahoma,79,      Accommodation and food services,7894.1,0.01
40000,Oklahoma,82,    Other services (except government and government enterprises),5708.9,0.01
40000,Oklahoma,83,  Government and government enterprises,39435.3,0.04
41000,Oregon,1,All industry total,314895,0.31
41000,Oregon,2,  Private industries,275789.1,0.28
41000,Oregon,3,"    Agriculture, forestry, fishing and hunting",5717.5,0.01
41000,Oregon,6,"    Mining, quarrying, and oil and gas extraction",378.8,0
41000,Oregon,10,    Utilities,4586.2,0
41000,Oregon,11,    Construction,16174.4,0.02
41000,Oregon,12,    Manufacturing,35518.8,0.04
41000,Oregon,34,    Wholesale trade,17208.6,0.02
41000,Oregon,35,    Retail trade,19403.1,0.02
41000,Oregon,36,    Transportation and warehousing,9727.4,0.01
41000,Oregon,45,    Information,14269.2,0.01
41000,Oregon,51,      Finance and insurance,14434,0.01
41000,Oregon,56,      Real estate and rental and leasing,46944.3,0.05
41000,Oregon,60,"      Professional, scientific, and technical services",19894,0.02
41000,Oregon,64,      Management of companies and enterprises,10377.5,0.01
41000,Oregon,65,      Administrative and support and waste management and remediation services,9545.1,0.01
41000,Oregon,69,      Educational services,2493.2,0
41000,Oregon,70,      Health care and social assistance,27915.6,0.03
41000,Oregon,76,"      Arts, entertainment, and recreation",2936.1,0
41000,Oregon,79,      Accommodation and food services,10805.3,0.01
41000,Oregon,82,    Other services (except government and government enterprises),7460.1,0.01
41000,Oregon,83,  Government and government enterprises,39105.9,0.04
42000,Pennsylvania,1,All industry total,966444,0.97
42000,Pennsylvania,2,  Private industries,883788,0.88
42000,Pennsylvania,3,"    Agriculture, forestry, fishing and hunting",4552.8,0
42000,Pennsylvania,6,"    Mining, quarrying, and oil and gas extraction",15830.5,0.02
42000,Pennsylvania,10,    Utilities,15417.6,0.02
42000,Pennsylvania,11,    Construction,39388.1,0.04
42000,Pennsylvania,12,    Manufacturing,106948.7,0.11
42000,Pennsylvania,34,    Wholesale trade,56024,0.06
42000,Pennsylvania,35,    Retail trade,61263.6,0.06
42000,Pennsylvania,36,    Transportation and warehousing,37584.1,0.04
42000,Pennsylvania,45,    Information,40720.3,0.04
42000,Pennsylvania,51,      Finance and insurance,66722.2,0.07
42000,Pennsylvania,56,      Real estate and rental and leasing,124304.7,0.12
42000,Pennsylvania,60,"      Professional, scientific, and technical services",77961.2,0.08
42000,Pennsylvania,64,      Management of companies and enterprises,30331.1,0.03
42000,Pennsylvania,65,      Administrative and support and waste management and remediation services,26332.2,0.03
42000,Pennsylvania,69,      Educational services,22850.6,0.02
42000,Pennsylvania,70,      Health care and social assistance,98368.5,0.1
42000,Pennsylvania,76,"      Arts, entertainment, and recreation",11470.5,0.01
42000,Pennsylvania,79,      Accommodation and food services,25545.9,0.03
42000,Pennsylvania,82,    Other services (except government and government enterprises),22171.4,0.02
42000,Pennsylvania,83,  Government and government enterprises,82656,0.08
44000,Rhode Island,1,All industry total,76313.5,0.08
44000,Rhode Island,2,  Private industries,66725.2,0.07
44000,Rhode Island,3,"    Agriculture, forestry, fishing and hunting",154.4,0
44000,Rhode Island,6,"    Mining, quarrying, and oil and gas extraction",101.8,0
44000,Rhode Island,10,    Utilities,1362.7,0
44000,Rhode Island,11,    Construction,3055.1,0
44000,Rhode Island,12,    Manufacturing,5396.9,0.01
44000,Rhode Island,34,    Wholesale trade,4041.9,0
44000,Rhode Island,35,    Retail trade,5109,0.01
44000,Rhode Island,36,    Transportation and warehousing,1414.3,0
44000,Rhode Island,45,    Information,1834.5,0
44000,Rhode Island,51,      Finance and insurance,6969.1,0.01
44000,Rhode Island,56,      Real estate and rental and leasing,11429,0.01
44000,Rhode Island,60,"      Professional, scientific, and technical services",5220.7,0.01
44000,Rhode Island,64,      Management of companies and enterprises,2009.7,0
44000,Rhode Island,65,      Administrative and support and waste management and remediation services,2609.4,0
44000,Rhode Island,69,      Educational services,2346.9,0
44000,Rhode Island,70,      Health care and social assistance,7732.7,0.01
44000,Rhode Island,76,"      Arts, entertainment, and recreation",771.7,0
44000,Rhode Island,79,      Accommodation and food services,3462,0
44000,Rhode Island,82,    Other services (except government and government enterprises),1703.4,0
44000,Rhode Island,83,  Government and government enterprises,9588.3,0.01
45000,South Carolina,1,All industry total,332946.8,0.33
45000,South Carolina,2,  Private industries,289789.8,0.29
45000,South Carolina,3,"    Agriculture, forestry, fishing and hunting",1632,0
45000,South Carolina,6,"    Mining, quarrying, and oil and gas extraction",954.7,0
45000,South Carolina,10,    Utilities,6885.9,0.01
45000,South Carolina,11,    Construction,17678.3,0.02
45000,South Carolina,12,    Manufacturing,45625.9,0.05
45000,South Carolina,34,    Wholesale trade,21086.8,0.02
45000,South Carolina,35,    Retail trade,26229.3,0.03
45000,South Carolina,36,    Transportation and warehousing,8696.1,0.01
45000,South Carolina,45,    Information,8866.1,0.01
45000,South Carolina,51,      Finance and insurance,15806.7,0.02
45000,South Carolina,56,      Real estate and rental and leasing,51873.7,0.05
45000,South Carolina,60,"      Professional, scientific, and technical services",20424.1,0.02
45000,South Carolina,64,      Management of companies and enterprises,3458,0
45000,South Carolina,65,      Administrative and support and waste management and remediation services,12047.7,0.01
45000,South Carolina,69,      Educational services,2268.9,0
45000,South Carolina,70,      Health care and social assistance,20889.8,0.02
45000,South Carolina,76,"      Arts, entertainment, and recreation",2406.1,0
45000,South Carolina,79,      Accommodation and food services,15129.8,0.02
45000,South Carolina,82,    Other services (except government and government enterprises),7829.8,0.01
45000,South Carolina,83,  Government and government enterprises,43157,0.04
46000,South Dakota,1,All industry total,74458.8,0.07
46000,South Dakota,2,  Private industries,67015.1,0.07
46000,South Dakota,3,"    Agriculture, forestry, fishing and hunting",7458,0.01
46000,South Dakota,6,"    Mining, quarrying, and oil and gas extraction",209.9,0
46000,South Dakota,10,    Utilities,1209.8,0
46000,South Dakota,11,    Construction,3259.9,0
46000,South Dakota,12,    Manufacturing,5329.7,0.01
46000,South Dakota,34,    Wholesale trade,4985.7,0
46000,South Dakota,35,    Retail trade,5528.8,0.01
46000,South Dakota,36,    Transportation and warehousing,1707.1,0
46000,South Dakota,45,    Information,1617.3,0
46000,South Dakota,51,      Finance and insurance,11523.9,0.01
46000,South Dakota,56,      Real estate and rental and leasing,7055.8,0.01
46000,South Dakota,60,"      Professional, scientific, and technical services",2757,0
46000,South Dakota,64,      Management of companies and enterprises,851.6,0
46000,South Dakota,65,      Administrative and support and waste management and remediation services,1225.3,0
46000,South Dakota,69,      Educational services,399.4,0
46000,South Dakota,70,      Health care and social assistance,6832,0.01
46000,South Dakota,76,"      Arts, entertainment, and recreation",500.8,0
46000,South Dakota,79,      Accommodation and food services,2955,0
46000,South Dakota,82,    Other services (except government and government enterprises),1608.4,0
46000,South Dakota,83,  Government and government enterprises,7443.6,0.01
47000,Tennessee,1,All industry total,531246.8,0.53
47000,Tennessee,2,  Private industries,481188.4,0.48
47000,Tennessee,3,"    Agriculture, forestry, fishing and hunting",2463.9,0
47000,Tennessee,6,"    Mining, quarrying, and oil and gas extraction",1345.8,0
47000,Tennessee,10,    Utilities,6435.2,0.01
47000,Tennessee,11,    Construction,22380.5,0.02
47000,Tennessee,12,    Manufacturing,66275.9,0.07
47000,Tennessee,34,    Wholesale trade,35501.8,0.04
47000,Tennessee,35,    Retail trade,42283.2,0.04
47000,Tennessee,36,    Transportation and warehousing,25212.5,0.03
47000,Tennessee,45,    Information,19301.6,0.02
47000,Tennessee,51,      Finance and insurance,29416.7,0.03
47000,Tennessee,56,      Real estate and rental and leasing,64658.5,0.06
47000,Tennessee,60,"      Professional, scientific, and technical services",33488.2,0.03
47000,Tennessee,64,      Management of companies and enterprises,9046.2,0.01
47000,Tennessee,65,      Administrative and support and waste management and remediation services,20904.2,0.02
47000,Tennessee,69,      Educational services,5296.5,0.01
47000,Tennessee,70,      Health care and social assistance,48251.6,0.05
47000,Tennessee,76,"      Arts, entertainment, and recreation",11309.1,0.01
47000,Tennessee,79,      Accommodation and food services,24285.4,0.02
47000,Tennessee,82,    Other services (except government and government enterprises),13331.4,0.01
47000,Tennessee,83,  Government and government enterprises,50058.4,0.05
48000,Texas,1,All industry total,2637237.6,2.64
48000,Texas,2,  Private industries,2406244.9,2.41
48000,Texas,3,"    Agriculture, forestry, fishing and hunting",18873.7,0.02
48000,Texas,6,"    Mining, quarrying, and oil and gas extraction",208523.4,0.21
48000,Texas,10,    Utilities,43145.8,0.04
48000,Texas,11,    Construction,126433,0.13
48000,Texas,12,    Manufacturing,317116.9,0.32
48000,Texas,34,    Wholesale trade,212767.8,0.21
48000,Texas,35,    Retail trade,162164.9,0.16
48000,Texas,36,    Transportation and warehousing,99804.6,0.1
